id,fr24_id,registration,callsign,aircraft_type,departure_time,arrival_time,origin_airport,destination_airport,flight_duration_minutes,first_seen,last_seen,positions_count
820,37262ca7,N621FB,N621FB,AS50,2024-09-17 23:19:28+00,2024-09-18 00:33:32+00,KDVT,KDVT,74.06666666666666,2024-09-17 23:19:03+00,2024-09-18 00:33:45+00,1147
821,3726974a,N621FB,N621FB,AS50,2024-09-18 02:11:22+00,2024-09-18 03:45:42+00,KDVT,KDVT,94.33333333333333,2024-09-18 02:10:40+00,2024-09-18 03:53:05+00,1590
2236,3726bea9,N623FB,N623FB,AS50,2024-09-18 03:35:05+00,2024-09-18 05:16:00+00,KDVT,KDVT,100.91666666666667,2024-09-18 03:34:38+00,2024-09-18 05:16:00+00,1839
2944,3726e74c,N624FB,N624FB,AS50,2024-09-18 05:02:28+00,2024-09-18 06:52:51+00,KDVT,KDVT,110.38333333333334,2024-09-18 05:00:50+00,2024-09-18 06:53:32+00,1872
2237,37271282,N623FB,N623FB,AS50,2024-09-18 06:31:41+00,2024-09-18 08:12:52+00,KDVT,KDVT,101.18333333333334,2024-09-18 06:31:06+00,2024-09-18 08:16:01+00,1449
2945,37273f19,N624FB,N624FB,AS50,2024-09-18 08:02:41+00,2024-09-18 09:36:32+00,KDVT,KDVT,93.85,2024-09-18 08:01:06+00,2024-09-18 09:36:57+00,1480
2238,37285dd8,N623FB,N623FB,AS50,2024-09-18 14:31:05+00,2024-09-18 15:03:32+00,KDVT,KDVT,32.45,2024-09-18 14:30:22+00,2024-09-18 15:03:02+00,510
2239,3728a2b0,N623FB,N623FB,AS50,2024-09-18 15:40:38+00,2024-09-18 16:47:18+00,KDVT,KDVT,66.66666666666667,2024-09-18 15:40:05+00,2024-09-18 16:47:08+00,1154
2946,37293999,N624FB,N624FB,AS50,2024-09-18 18:24:44+00,2024-09-18 19:23:29+00,KDVT,KDVT,58.75,2024-09-18 18:24:42+00,2024-09-18 19:23:29+00,448
2240,372948fd,N623FB,N623FB,AS50,2024-09-18 18:46:06+00,2024-09-18 20:08:16+00,KDVT,KDVT,82.16666666666667,2024-09-18 18:42:33+00,2024-09-18 20:09:32+00,1335
822,372939c9,N621FB,N621FB,AS50,2024-09-18 19:15:31+00,2024-09-18 19:25:13+00,KDVT,KDVT,9.7,2024-09-18 18:24:51+00,2024-09-18 19:21:20+00,95
1527,3729e835,N622FB,N622FB,AS50,2024-09-18 22:53:14+00,2024-09-19 00:27:08+00,KDVT,KDVT,93.9,2024-09-18 21:59:37+00,2024-09-19 00:27:41+00,1588
1528,372a880a,N622FB,N622FB,AS50,2024-09-19 02:04:53+00,2024-09-19 03:35:59+00,KDVT,KDVT,91.1,2024-09-19 02:03:35+00,2024-09-19 03:35:59+00,1551
823,372ab21d,N621FB,N621FB,AS50,2024-09-19 03:33:10+00,2024-09-19 05:19:05+00,KDVT,KDVT,105.91666666666667,2024-09-19 03:32:09+00,2024-09-19 05:17:05+00,1829
1529,372adc18,N622FB,N622FB,AS50,2024-09-19 05:02:08+00,2024-09-19 06:38:34+00,KDVT,KDVT,96.43333333333334,2024-09-19 05:01:39+00,2024-09-19 06:39:01+00,1747
824,372b07f7,N621FB,N621FB,AS50,2024-09-19 06:31:58+00,2024-09-19 08:07:21+00,KDVT,KDVT,95.38333333333334,2024-09-19 06:31:34+00,2024-09-19 08:11:05+00,1717
1530,372b35db,N622FB,N622FB,AS50,2024-09-19 08:02:44+00,2024-09-19 09:54:21+00,KDVT,KDVT,111.61666666666666,2024-09-19 08:02:12+00,2024-09-19 09:54:48+00,1938
3663,372c20d4,N625FB,N625FB,AS50,2024-09-19 13:36:03+00,2024-09-19 14:32:55+00,KDVT,KDVT,56.86666666666667,2024-09-19 13:34:09+00,2024-09-19 14:33:07+00,993
3664,372d2940,N625FB,N625FB,AS50,2024-09-19 17:58:44+00,2024-09-19 19:28:31+00,KDVT,KDVT,89.78333333333333,2024-09-19 17:57:47+00,2024-09-19 19:28:41+00,1445
1531,372e3121,N622FB,N622FB,AS50,2024-09-19 23:12:17+00,2024-09-20 00:55:11+00,KDVT,KDVT,102.9,2024-09-19 23:12:18+00,2024-09-20 00:55:29+00,1843
1532,372ea839,N622FB,N622FB,AS50,2024-09-20 02:11:01+00,2024-09-20 03:37:36+00,KDVT,KDVT,86.58333333333333,2024-09-20 02:10:48+00,2024-09-20 03:37:44+00,1541
825,372ed0ab,N621FB,N621FB,AS50,2024-09-20 03:30:55+00,2024-09-20 05:14:13+00,KDVT,KDVT,103.3,2024-09-20 03:30:26+00,2024-09-20 05:14:31+00,1801
1533,372efce8,N622FB,N622FB,AS50,2024-09-20 05:03:33+00,2024-09-20 06:37:12+00,KDVT,KDVT,93.65,2024-09-20 05:02:06+00,2024-09-20 06:37:29+00,1737
826,372f28b9,N621FB,N621FB,AS50,2024-09-20 06:33:22+00,2024-09-20 08:07:21+00,KDVT,KDVT,93.98333333333333,2024-09-20 06:32:31+00,2024-09-20 08:08:11+00,1543
1534,372f55ad,N622FB,N622FB,AS50,2024-09-20 08:01:14+00,2024-09-20 09:51:04+00,KDVT,KDVT,109.83333333333333,2024-09-20 08:00:38+00,2024-09-20 09:51:31+00,1955
827,372ff931,N621FB,N621FB,AS50,2024-09-20 12:15:06+00,2024-09-20 13:08:56+00,KDVT,KDVT,53.833333333333336,2024-09-20 12:14:39+00,2024-09-20 13:08:45+00,937
828,37315fd8,N621FB,N621FB,AS50,2024-09-20 17:57:05+00,2024-09-20 18:59:30+00,KDVT,KDVT,62.416666666666664,2024-09-20 17:56:24+00,2024-09-20 19:00:06+00,1016
2947,37326099,N624FB,N624FB,AS50,2024-09-20 23:04:23+00,2024-09-21 00:23:31+00,KDVT,KDVT,79.13333333333334,2024-09-20 23:03:29+00,2024-09-21 00:23:53+00,1283
2948,3732d54e,N624FB,N624FB,AS50,2024-09-21 02:10:23+00,2024-09-21 03:40:24+00,KDVT,KDVT,90.01666666666667,2024-09-21 02:10:19+00,2024-09-21 03:40:59+00,1454
829,3732fa29,N621FB,N621FB,AS50,2024-09-21 03:30:27+00,2024-09-21 05:13:38+00,KDVT,KDVT,103.18333333333334,2024-09-21 03:29:53+00,2024-09-21 05:14:28+00,1863
1535,37332499,N622FB,N622FB,AS50,2024-09-21 05:06:06+00,2024-09-21 06:37:14+00,KDVT,KDVT,91.13333333333334,2024-09-21 05:05:30+00,2024-09-21 06:37:36+00,1536
830,37334892,N621FB,N621FB,AS50,2024-09-21 06:30:47+00,2024-09-21 08:17:08+00,KDVT,KDVT,106.35,2024-09-21 06:29:39+00,2024-09-21 08:17:45+00,1787
1536,3733757e,N622FB,N622FB,AS50,2024-09-21 08:03:27+00,2024-09-21 09:37:34+00,KDVT,KDVT,94.11666666666666,2024-09-21 08:02:13+00,2024-09-21 09:39:41+00,1593
2949,3734b249,N624FB,N624FB,AS50,2024-09-21 14:57:06+00,2024-09-21 16:05:00+00,KDVT,KDVT,67.9,2024-09-21 14:56:35+00,2024-09-21 16:05:00+00,1091
2950,37355d4d,N624FB,N624FB,AS50,2024-09-21 18:02:38+00,2024-09-21 19:15:29+00,KDVT,KDVT,72.85,2024-09-21 18:01:56+00,2024-09-21 19:15:30+00,1252
3665,37362686,N625FB,N625FB,AS50,2024-09-21 23:00:09+00,2024-09-22 00:40:21+00,KDVT,KDVT,100.2,2024-09-21 22:59:44+00,2024-09-22 00:44:36+00,1764
3666,37368361,N625FB,N625FB,AS50,2024-09-22 01:59:46+00,2024-09-22 02:25:15+00,KDVT,KGEU,25.483333333333334,2024-09-22 01:59:33+00,2024-09-22 02:26:01+00,471
3667,37368e69,N625FB,N625FB,AS50,2024-09-22 02:25:45+00,2024-09-22 03:36:29+00,KGEU,KDVT,70.73333333333333,2024-09-22 02:26:04+00,2024-09-22 03:36:29+00,1240
2241,3736a785,N623FB,N623FB,AS50,2024-09-22 03:30:48+00,2024-09-22 05:08:16+00,KDVT,KDVT,97.46666666666667,2024-09-22 03:30:11+00,2024-09-22 05:08:33+00,1735
1537,3736ccce,N622FB,N622FB,AS50,2024-09-22 05:00:33+00,2024-09-22 06:47:30+00,KDVT,KDVT,106.95,2024-09-22 04:59:51+00,2024-09-22 06:47:48+00,1860
2242,3736f2fc,N623FB,N623FB,AS50,2024-09-22 06:31:48+00,2024-09-22 08:10:59+00,KDVT,KDVT,99.18333333333334,2024-09-22 06:31:12+00,2024-09-22 08:11:13+00,1624
1538,37371b9a,N622FB,N622FB,AS50,2024-09-22 08:02:21+00,2024-09-22 10:13:08+00,KDVT,KDVT,130.78333333333333,2024-09-22 08:00:35+00,2024-09-22 10:13:44+00,2269
3668,37386254,N625FB,N625FB,AS50,2024-09-22 15:39:54+00,2024-09-22 16:54:04+00,KDVT,KDVT,74.16666666666667,2024-09-22 15:39:21+00,2024-09-22 16:58:22+00,1237
831,37390dee,N621FB,N621FB,AS50,2024-09-22 19:13:53+00,2024-09-22 19:59:03+00,KDVT,KDVT,45.166666666666664,2024-09-22 19:12:56+00,2024-09-22 19:59:25+00,766
1539,3739b03d,N622FB,N622FB,AS50,2024-09-22 23:10:55+00,2024-09-23 00:32:57+00,KDVT,KDVT,82.03333333333333,2024-09-22 23:09:29+00,2024-09-23 00:34:02+00,1365
1540,373a105f,N622FB,N622FB,AS50,2024-09-23 02:02:38+00,2024-09-23 03:22:41+00,KDVT,KGEU,80.05,2024-09-23 02:01:57+00,2024-09-23 03:23:18+00,1466
1541,373a33d1,N622FB,N622FB,AS50,2024-09-23 03:23:07+00,2024-09-23 03:39:34+00,KGEU,KDVT,16.45,2024-09-23 03:23:24+00,2024-09-23 03:40:07+00,276
3669,373a3772,N625FB,N625FB,AS50,2024-09-23 03:32:50+00,2024-09-23 05:00:38+00,KDVT,KDVT,87.8,2024-09-23 03:32:08+00,2024-09-23 05:01:36+00,1379
1542,373a5ffa,N622FB,N622FB,AS50,2024-09-23 05:01:30+00,2024-09-23 06:43:16+00,KDVT,KDVT,101.76666666666667,2024-09-23 05:01:39+00,2024-09-23 06:43:51+00,1651
3670,373a8a5f,N625FB,N625FB,AS50,2024-09-23 06:31:50+00,2024-09-23 08:11:35+00,KDVT,KDVT,99.75,2024-09-23 06:31:40+00,2024-09-23 08:13:12+00,1438
1543,373ab496,N622FB,N622FB,AS50,2024-09-23 07:59:59+00,2024-09-23 09:53:50+00,KDVT,KDVT,113.85,2024-09-23 07:59:38+00,2024-09-23 09:54:10+00,1960
2243,373be2c6,N623FB,N623FB,AS50,2024-09-23 15:20:17+00,,KDVT,,,2024-09-23 15:20:14+00,2024-09-23 18:25:34+00,1568
2244,373c828e,N623FB,N623FB,AS50,2024-09-23 18:58:46+00,2024-09-23 19:28:09+00,,KDVT,29.383333333333333,2024-09-23 18:35:52+00,2024-09-23 19:28:20+00,549
2951,373cb2af,N624FB,N624FB,AS50,2024-09-23 19:42:22+00,2024-09-23 20:18:11+00,KDVT,KPAN,35.81666666666667,2024-09-23 19:38:12+00,2024-09-23 20:19:14+00,290
2952,373cd173,N624FB,N624FB,AS50,2024-09-23 20:15:35+00,2024-09-23 20:27:37+00,,KPAN,12.033333333333333,2024-09-23 20:19:16+00,2024-09-23 20:28:49+00,82
2953,373cd8a7,N624FB,N624FB,AS50,2024-09-23 20:28:19+00,2024-09-23 20:38:15+00,,KPAN,9.933333333333334,2024-09-23 20:28:52+00,2024-09-23 20:39:27+00,116
2955,373ce6de,N624FB,N624FB,AS50,2024-09-23 20:47:08+00,2024-09-23 21:37:27+00,,KDVT,50.31666666666667,2024-09-23 20:48:12+00,2024-09-23 21:37:54+00,400
1544,373d2265,N622FB,N622FB,AS50,2024-09-23 22:14:09+00,2024-09-24 00:30:44+00,KDVT,KDVT,136.58333333333334,2024-09-23 22:13:53+00,2024-09-24 00:31:11+00,2375
1545,373db578,N622FB,N622FB,AS50,2024-09-24 02:11:03+00,2024-09-24 03:38:36+00,KDVT,KDVT,87.55,2024-09-24 02:10:32+00,2024-09-24 03:39:08+00,1460
832,373ddc27,N621FB,N621FB,AS50,2024-09-24 03:34:13+00,2024-09-24 05:22:14+00,KDVT,KDVT,108.01666666666667,2024-09-24 03:33:20+00,2024-09-24 05:20:10+00,1711
1546,373e056b,N622FB,N622FB,AS50,2024-09-24 05:01:31+00,2024-09-24 06:45:46+00,KDVT,KDVT,104.25,2024-09-24 05:00:53+00,2024-09-24 06:46:18+00,1737
833,373e30f2,N621FB,N621FB,AS50,2024-09-24 06:32:33+00,2024-09-24 08:10:00+00,KDVT,KDVT,97.45,2024-09-24 06:32:43+00,2024-09-24 08:11:51+00,1566
1547,373e5ad9,N622FB,N622FB,AS50,2024-09-24 08:01:10+00,2024-09-24 09:40:01+00,KDVT,KDVT,98.85,2024-09-24 07:59:35+00,2024-09-24 09:40:56+00,1703
2245,373f5148,N623FB,N623FB,AS50,2024-09-24 14:10:04+00,2024-09-24 15:03:03+00,KDVT,KPRC,52.983333333333334,2024-09-24 14:09:16+00,2024-09-24 15:02:51+00,466
834,373f8357,N621FB,N621FB,AS50,2024-09-24 15:05:26+00,2024-09-24 19:47:40+00,KDVT,KDVT,282.23333333333335,2024-09-24 15:04:44+00,2024-09-24 19:47:37+00,2338
2246,373fdd9b,N623FB,N623FB,AS50,2024-09-24 16:49:59+00,2024-09-24 17:20:56+00,KPRC,KDVT,30.95,2024-09-24 16:48:37+00,2024-09-24 17:21:04+00,152
1548,3740dec8,N622FB,N622FB,AS50,2024-09-24 22:20:14+00,2024-09-24 23:51:17+00,KDVT,KDVT,91.05,2024-09-24 22:19:43+00,2024-09-24 23:51:43+00,1538
1549,374170eb,N622FB,N622FB,AS50,2024-09-25 02:18:51+00,2024-09-25 03:38:24+00,KDVT,KDVT,79.55,2024-09-25 02:18:26+00,2024-09-25 03:38:55+00,1396
2247,374192d2,N623FB,N623FB,AS50,2024-09-25 03:32:09+00,2024-09-25 05:06:17+00,KDVT,KDVT,94.13333333333334,2024-09-25 03:31:44+00,2024-09-25 05:04:16+00,1364
1550,3741bdc8,N622FB,N622FB,AS50,2024-09-25 05:03:05+00,2024-09-25 06:39:07+00,KDVT,KDVT,96.03333333333333,2024-09-25 05:02:45+00,2024-09-25 06:39:33+00,1600
2248,3741e74a,N623FB,N623FB,AS50,2024-09-25 06:30:55+00,2024-09-25 08:12:06+00,KDVT,KDVT,101.18333333333334,2024-09-25 06:31:01+00,2024-09-25 08:15:34+00,1636
1551,374213d9,N622FB,N622FB,AS50,2024-09-25 08:01:23+00,2024-09-25 09:32:17+00,KDVT,KDVT,90.9,2024-09-25 08:01:02+00,2024-09-25 09:32:50+00,1352
1552,37449e9f,N622FB,N622FB,AS50,2024-09-25 23:07:33+00,2024-09-26 00:30:18+00,KDVT,KDVT,82.75,2024-09-25 23:07:02+00,2024-09-26 00:30:28+00,1392
1553,37450623,N622FB,N622FB,AS50,2024-09-26 02:05:24+00,2024-09-26 03:42:55+00,KDVT,KDVT,97.51666666666667,2024-09-26 02:05:01+00,2024-09-26 03:43:28+00,1692
2956,37452f3b,N624FB,N624FB,AS50,2024-09-26 03:32:33+00,2024-09-26 04:59:49+00,KDVT,KDVT,87.26666666666667,2024-09-26 03:32:42+00,2024-09-26 04:59:54+00,1426
2957,3745756d,N624FB,N624FB,AS50,2024-09-26 06:00:56+00,2024-09-26 07:05:05+00,KDVT,KDVT,64.15,2024-09-26 06:00:55+00,2024-09-26 07:05:22+00,978
2958,37459407,N624FB,N624FB,AS50,2024-09-26 07:05:07+00,2024-09-26 07:46:37+00,KDVT,KDVT,41.5,2024-09-26 07:05:25+00,2024-09-26 07:46:45+00,627
2959,3745c27e,N624FB,N624FB,AS50,2024-09-26 08:40:38+00,2024-09-26 10:52:12+00,KDVT,KDVT,131.56666666666666,2024-09-26 08:40:25+00,2024-09-26 10:53:02+00,2161
3671,37467754,N625FB,N625FB,AS50,2024-09-26 13:33:35+00,2024-09-26 14:17:50+00,KDVT,KDVT,44.25,2024-09-26 13:30:27+00,2024-09-26 14:19:21+00,531
2249,3746b103,N623FB,N623FB,AS50,2024-09-26 14:39:14+00,2024-09-26 15:38:17+00,KDVT,KDVT,59.05,2024-09-26 14:38:50+00,2024-09-26 15:38:17+00,943
2960,3746eac6,N624FB,N624FB,AS50,2024-09-26 15:46:53+00,2024-09-26 16:08:19+00,KDVT,KDVT,21.433333333333334,2024-09-26 15:46:39+00,2024-09-26 16:06:20+00,345
2250,37476cea,N623FB,N623FB,AS50,2024-09-26 18:29:10+00,2024-09-26 19:58:46+00,KDVT,KDVT,89.6,2024-09-26 18:28:11+00,2024-09-26 19:58:54+00,1586
1554,37480098,N622FB,N622FB,AS50,2024-09-26 21:46:16+00,2024-09-26 23:33:03+00,KDVT,KDVT,106.78333333333333,2024-09-26 21:45:50+00,2024-09-26 23:32:59+00,1984
1555,3748ab75,N622FB,N622FB,AS50,2024-09-27 02:09:58+00,2024-09-27 03:35:22+00,KDVT,KDVT,85.4,2024-09-27 02:09:24+00,2024-09-27 03:36:00+00,1612
2961,3748d3ef,N624FB,N624FB,AS50,2024-09-27 03:31:36+00,2024-09-27 05:09:03+00,KDVT,KDVT,97.45,2024-09-27 03:30:31+00,2024-09-27 05:09:20+00,1685
1556,3748fecd,N622FB,N622FB,AS50,2024-09-27 05:01:34+00,2024-09-27 06:51:37+00,KDVT,KDVT,110.05,2024-09-27 05:00:58+00,2024-09-27 06:52:05+00,1771
2962,37492b20,N624FB,N624FB,AS50,2024-09-27 06:32:50+00,2024-09-27 08:33:02+00,KDVT,KDVT,120.2,2024-09-27 06:32:01+00,2024-09-27 08:35:22+00,2159
1557,37495780,N622FB,N622FB,AS50,2024-09-27 08:02:08+00,2024-09-27 10:20:24+00,KDVT,KDVT,138.26666666666668,2024-09-27 08:00:37+00,2024-09-27 10:20:48+00,2348
2963,3749e835,N624FB,N624FB,AS50,2024-09-27 12:18:25+00,2024-09-27 13:10:56+00,KDVT,KDVT,52.516666666666666,2024-09-27 12:17:07+00,2024-09-27 13:11:11+00,861
2964,374a5f17,N624FB,N624FB,AS50,2024-09-27 14:42:49+00,2024-09-27 14:49:57+00,KDVT,KDVT,7.133333333333334,2024-09-27 14:43:07+00,2024-09-27 14:49:57+00,112
2965,374b09b4,N624FB,N624FB,AS50,2024-09-27 18:08:52+00,2024-09-27 19:15:08+00,KDVT,KDVT,66.26666666666667,2024-09-27 18:08:27+00,2024-09-27 19:15:13+00,1142
1558,374bd5b3,N622FB,N622FB,AS50,2024-09-27 22:50:13+00,2024-09-28 00:20:38+00,KDVT,KDVT,90.41666666666667,2024-09-27 22:49:35+00,2024-09-28 00:21:03+00,1504
1559,374c4bd0,N622FB,N622FB,AS50,2024-09-28 02:03:47+00,2024-09-28 03:48:49+00,KDVT,KDVT,105.03333333333333,2024-09-28 02:03:12+00,2024-09-28 03:49:13+00,1788
3672,374c763f,N625FB,N625FB,AS50,2024-09-28 03:32:59+00,2024-09-28 05:02:19+00,KDVT,KGEU,89.33333333333333,2024-09-28 03:32:22+00,2024-09-28 05:02:54+00,1484
1560,374c9c98,N622FB,N622FB,AS50,2024-09-28 04:57:58+00,2024-09-28 06:48:32+00,KDVT,KDVT,110.56666666666666,2024-09-28 04:57:42+00,2024-09-28 06:48:51+00,1995
3673,374c9f0d,N625FB,N625FB,AS50,2024-09-28 05:02:40+00,2024-09-28 05:13:21+00,KGEU,KDVT,10.683333333333334,2024-09-28 05:02:57+00,2024-09-28 05:11:55+00,112
3674,374cc4f6,N625FB,N625FB,AS50,2024-09-28 06:31:02+00,2024-09-28 08:06:51+00,KDVT,KDVT,95.81666666666666,2024-09-28 06:30:16+00,2024-09-28 08:07:20+00,1488
1561,374ced54,N622FB,N622FB,AS50,2024-09-28 08:01:53+00,2024-09-28 10:17:58+00,KDVT,KDVT,136.08333333333334,2024-09-28 07:59:36+00,2024-09-28 10:18:22+00,2338
3675,374d3011,N625FB,N625FB,AS50,2024-09-28 10:02:26+00,2024-09-28 10:38:02+00,KDVT,KDVT,35.6,2024-09-28 10:02:14+00,2024-09-28 10:38:15+00,515
1562,374d58a6,N622FB,N622FB,AS50,2024-09-28 11:09:59+00,2024-09-28 11:34:14+00,KDVT,KDVT,24.25,2024-09-28 11:08:41+00,2024-09-28 11:35:12+00,381
1563,374d6a0e,N622FB,N622FB,AS50,2024-09-28 11:34:59+00,2024-09-28 11:55:37+00,KDVT,KDVT,20.633333333333333,2024-09-28 11:35:16+00,2024-09-28 11:57:28+00,374
2966,374eb16b,N624FB,N624FB,AS50,2024-09-28 18:10:37+00,2024-09-28 19:32:48+00,KDVT,KDVT,82.18333333333334,2024-09-28 18:09:52+00,2024-09-28 19:35:38+00,1395
1564,374f733d,N622FB,N622FB,AS50,2024-09-28 23:13:54+00,2024-09-29 00:50:57+00,KDVT,KDVT,97.05,2024-09-28 23:14:00+00,2024-09-29 00:51:02+00,1683
1565,374fc811,N622FB,N622FB,AS50,2024-09-29 02:03:36+00,2024-09-29 03:35:25+00,KDVT,KDVT,91.81666666666666,2024-09-29 02:03:45+00,2024-09-29 03:35:34+00,1555
835,374fece4,N621FB,N621FB,AS50,2024-09-29 03:34:09+00,2024-09-29 03:45:44+00,KDVT,KGEU,11.583333333333334,2024-09-29 03:33:30+00,2024-09-29 03:46:36+00,181
836,374ff1fe,N621FB,N621FB,AS50,2024-09-29 03:46:24+00,2024-09-29 05:34:11+00,KGEU,KDVT,107.78333333333333,2024-09-29 03:46:42+00,2024-09-29 05:34:26+00,1833
1566,37501250,N622FB,N622FB,AS50,2024-09-29 05:03:44+00,2024-09-29 06:37:02+00,KDVT,KDVT,93.3,2024-09-29 05:03:00+00,2024-09-29 06:37:18+00,1628
837,375037d7,N621FB,N621FB,AS50,2024-09-29 06:32:39+00,2024-09-29 08:14:50+00,KDVT,KDVT,102.18333333333334,2024-09-29 06:31:39+00,2024-09-29 08:15:34+00,1684
1567,3750621d,N622FB,N622FB,AS50,2024-09-29 08:03:49+00,2024-09-29 09:47:34+00,KDVT,KDVT,103.75,2024-09-29 08:03:06+00,2024-09-29 09:48:11+00,1733
1490,3750f69a,N622FB,N622FB,AS50,2024-09-29 11:59:55+00,2024-09-29 12:47:28+00,KDVT,KDVT,47.55,2024-09-29 11:59:35+00,2024-09-29 12:47:45+00,829
792,375175b1,N621FB,N621FB,AS50,2024-09-29 14:33:37+00,2024-09-29 15:08:04+00,KDVT,KDVT,34.45,2024-09-29 14:33:21+00,2024-09-29 15:08:12+00,556
793,3752118d,N621FB,N621FB,AS50,2024-09-29 17:37:48+00,2024-09-29 18:00:36+00,KDVT,KGEU,22.8,2024-09-29 17:37:13+00,2024-09-29 18:00:36+00,383
794,37522843,N621FB,N621FB,AS50,2024-09-29 18:07:23+00,2024-09-29 18:22:25+00,KPHX,KDVT,15.033333333333333,2024-09-29 18:07:37+00,2024-09-29 18:22:25+00,216
1491,3752f562,N622FB,N622FB,AS50,2024-09-29 23:02:43+00,2024-09-30 00:23:51+00,KDVT,KDVT,81.13333333333334,2024-09-29 23:02:08+00,2024-09-30 00:24:21+00,1362
